URL,Product Name,SKU,UPC,Features,slide,Images,Specifications
https://houseofrohl.com/wave-wall-mount-widespread-bathroom-faucet-satin-nickel-with-metal-lever-handle-wa751l-stn-to-2/,Wave Wall Mount Widespread Bathroom Faucet - Satin Nickel With Metal Lever Handle | Model Number: WA751L-STN/TO-2,WA751LSTNTO2,824438400306,"['FEATURES\nDesigned to accommodate three-hole installation\nMust order ZAC3351104BO rough valve to complete\nCeramic disc cartridge for durability and long-lasting performance\nAvailable as part of a complete collection of bathroom fixtures and accessories\nFlow rate of 1.2 GPM at 60 PSI for effective handwashing while optimizing water usage\nSolid brass construction delivers the utmost in beauty, durability and long-lasting performance\nDrain assembly sold separately\nRELATED PRODUCTS\nCatalog Item Number: ZAC3351104BO']","[""THE WAVE OF IMAGINATION\nThe ultra-sleek, ultra-luxury Wave™ Collection for the bath comes from the imagination of Italian designer Nevio Tellatin, known for pushing the boundaries of form and line. Designed for ROHL®, this Collection combines geometry and nature for a truly modern piece that's a work of art. The faucet's streamlined and aerodynamic curve captures the flowing motion of an arc of water, juxtaposed with right-angled handles. Sophisticated, seamless, and striking, Wave is a stand-out addition to baths of luxurious modern style."", 'ROHL BATHROOM FAUCETS\nROHL bathroom faucets feature the highest quality plated and hand brushed finishes. In many cases, twice the industry standard for thickness. The benefit is luster and richness of a true decorative product. Your ROHL lavatory faucets will deliver years of beauty with normal care and maintenance.', 'ROHL MODERN DESIGN\nDefining Modern faucets, fixtures, hardware and accessories is complex due to the many expressions called ""modern"". For example, the term can refer to art movements in the past or the style\'s interior design roots in Scandinavia. But regardless of expression, modern design often is simple and sleek. It is devoid of ornate details and has monochromatic tendencies. Modern decor elements usually have specific purposes and functions. The modern design concept is one of balance, minimalism, and is linear, though not always angled. And yet, architectural and geometric elements are often present in this style, and while the aesthetics are minimal and uncluttered, modern style is the epitome of sophistication and elegance. Modern style is timeless.', 'ROHL SATIN NICKEL FINISH\nROHL Satin Nickel Finish features the upscale warm hue that has gained popularity through the years, with the benefit of being a bit more muted so that it conceals water spots and fingerprints in a way that a polished finish cannot. It is less reflective and has mellow undertones. It is a very versatile finish and can be used in all styles of room, traditional to modern. Satin Nickel offers a distinctively soft and subdued feel in comparison to other synthetic coatings. ROHL products feature the highest quality plated and hand brushed finishes. In many cases, twice the industry standard for thickness. The benefit is a luster and richness of a true decorative product, not the color approximate of a mass produced commodity. Our finishes are created to deliver years of resilient beauty with normal care and maintenance.']",https://cdn11.bigcommerce.com/s-80sqzb3h0c/images/stencil/600x600/products/104677/107247/vyhxtiigpvztthaogndx__36234.1652156997.jpg?c=1,"{'Room': 'BATH', 'Warranted Finish': 'YES', 'Warranty': 'LIMITED LIFETIME WARRANTY', 'Product Type': 'BATHROOM FAUCET', 'Style': 'MODERN', 'Hole Configuration': '3', 'Mounting Location': 'WALL', 'Installation Type': 'WALL'}"
https://houseofrohl.com/meda-column-spout-widespread-bathroom-faucet-polished-chrome-with-metal-lever-handle-lv102l-apc-2/,Meda Column Spout Widespread Bathroom Faucet - Polished Chrome With Metal Lever Handle | Model Number: LV102L-APC-2,LV102LAPC2,824438326477,"['FEATURES\nDesigned to accommodate three-hole installation\nCeramic disc cartridge for durability and long-lasting performance\nAvailable as part of a complete collection of bathroom fixtures and accessories\nFlow rate of 1.2 GPM at 60 PSI for effective handwashing while optimizing water usage\nSolid brass construction delivers the utmost in beauty, durability and long-lasting performance']","[""MODERN DESIGN, ITALIAN STYLE\nMeda, in the heart of Brianza, Italy, has a storied history of high-end furnishings going back to the 18th century, but it's most famous for designers like Cassina and Minotti, who defined modern Italian furniture style. Their approach of clean straight lines and subtle rounded slopes and shapes, unfettered by ornamentation, is best portrayed in our Meda™ Bath Collection. Sleek symmetry and purity of style shows in the right-angled faucet neck to a perfectly square showerhead. Meda is an impeccable accompaniment for bathrooms with modern and transitional personalities."", 'ROHL BATHROOM FAUCETS\nROHL bathroom faucets feature the highest quality plated and hand brushed finishes. In many cases, twice the industry standard for thickness. The benefit is luster and richness of a true decorative product. Your ROHL lavatory faucets will deliver years of beauty with normal care and maintenance.', 'ROHL MODERN DESIGN\nDefining Modern faucets, fixtures, hardware and accessories is complex due to the many expressions called ""modern"". For example, the term can refer to art movements in the past or the style\'s interior design roots in Scandinavia. But regardless of expression, modern design often is simple and sleek. It is devoid of ornate details and has monochromatic tendencies. Modern decor elements usually have specific purposes and functions. The modern design concept is one of balance, minimalism, and is linear, though not always angled. And yet, architectural and geometric elements are often present in this style, and while the aesthetics are minimal and uncluttered, modern style is the epitome of sophistication and elegance. Modern style is timeless.', 'ROHL POLISHED CHROME FINISH\nROHL Polished Chrome Finish features brilliant shine, but also cool undertones. Polished Chrome gives a jazzy and showy impression and can be used in all styles of room, traditional to modern. Polished Chrome offers a distinctively radiant and reflective feel in comparison to other synthetic coatings. ROHL products feature the highest quality plated and hand brushed finishes. In many cases, twice the industry standard for thickness. The benefit is a luster and richness of a true decorative product, not the color approximate of a mass produced commodity. Our finishes are created to deliver years of resilient beauty with normal care and maintenance.']",https://cdn11.bigcommerce.com/s-80sqzb3h0c/images/stencil/600x600/products/104866/107047/db7b9nqbpt2nq46dzgej__71741.1652156846.jpg?c=1,"{'Room': 'BATH', 'Warranted Finish': 'YES', 'Warranty': 'LIMITED LIFETIME WARRANTY', 'Product Type': 'BATHROOM FAUCET', 'Style': 'MODERN', 'Hole Configuration': '3', 'Mounting Location': 'DECK', 'Installation Type': 'WIDESPREAD'}"
https://houseofrohl.com/meda-column-spout-widespread-bathroom-faucet-polished-nickel-with-metal-lever-handle-lv102l-pn-2/,Meda Column Spout Widespread Bathroom Faucet - Polished Nickel With Metal Lever Handle | Model Number: LV102L-PN-2,LV102LPN2,824438326484,"['FEATURES\nDesigned to accommodate three-hole installation\nCeramic disc cartridge for durability and long-lasting performance\nAvailable as part of a complete collection of bathroom fixtures and accessories\nFlow rate of 1.2 GPM at 60 PSI for effective handwashing while optimizing water usage\nSolid brass construction delivers the utmost in beauty, durability and long-lasting performance']","[""MODERN DESIGN, ITALIAN STYLE\nMeda, in the heart of Brianza, Italy, has a storied history of high-end furnishings going back to the 18th century, but it's most famous for designers like Cassina and Minotti, who defined modern Italian furniture style. Their approach of clean straight lines and subtle rounded slopes and shapes, unfettered by ornamentation, is best portrayed in our Meda™ Bath Collection. Sleek symmetry and purity of style shows in the right-angled faucet neck to a perfectly square showerhead. Meda is an impeccable accompaniment for bathrooms with modern and transitional personalities."", 'ROHL BATHROOM FAUCETS\nROHL bathroom faucets feature the highest quality plated and hand brushed finishes. In many cases, twice the industry standard for thickness. The benefit is luster and richness of a true decorative product. Your ROHL lavatory faucets will deliver years of beauty with normal care and maintenance.', 'ROHL MODERN DESIGN\nDefining Modern faucets, fixtures, hardware and accessories is complex due to the many expressions called ""modern"". For example, the term can refer to art movements in the past or the style\'s interior design roots in Scandinavia. But regardless of expression, modern design often is simple and sleek. It is devoid of ornate details and has monochromatic tendencies. Modern decor elements usually have specific purposes and functions. The modern design concept is one of balance, minimalism, and is linear, though not always angled. And yet, architectural and geometric elements are often present in this style, and while the aesthetics are minimal and uncluttered, modern style is the epitome of sophistication and elegance. Modern style is timeless.', 'ROHL POLISHED NICKEL FINISH\nROHL Polished Nickel Finish is a classic finish that, like Polished Chrome, gives off the impression of silver. It features brilliant shine, but unlike Polished Chrome, it is less reflective and has warm golden undertones. It is a very versatile finish and can be used in all styles of room, traditional to modern. Polished Nickel offers a distinctively soft and luminous feel in comparison to other synthetic coatings. ROHL products feature the highest quality plated and hand brushed finishes. In many cases, twice the industry standard for thickness. The benefit is a luster and richness of a true decorative product, not the color approximate of a mass produced commodity. Our finishes are created to deliver years of resilient beauty with normal care and maintenance.']",https://cdn11.bigcommerce.com/s-80sqzb3h0c/images/stencil/600x600/products/104865/107048/kcktomigomdtz5ummq1a__55804.1652156847.jpg?c=1,"{'Room': 'BATH', 'Warranted Finish': 'YES', 'Warranty': 'LIMITED LIFETIME WARRANTY', 'Product Type': 'BATHROOM FAUCET', 'Style': 'MODERN', 'Hole Configuration': '3', 'Mounting Location': 'DECK', 'Installation Type': 'WIDESPREAD'}"
https://houseofrohl.com/meda-column-spout-widespread-bathroom-faucet-satin-nickel-with-metal-lever-handle-lv102l-stn-2/,Meda Column Spout Widespread Bathroom Faucet - Satin Nickel With Metal Lever Handle | Model Number: LV102L-STN-2,LV102LSTN2,824438326491,"['FEATURES\nDesigned to accommodate three-hole installation\nCeramic disc cartridge for durability and long-lasting performance\nAvailable as part of a complete collection of bathroom fixtures and accessories\nFlow rate of 1.2 GPM at 60 PSI for effective handwashing while optimizing water usage\nSolid brass construction delivers the utmost in beauty, durability and long-lasting performance']","[""MODERN DESIGN, ITALIAN STYLE\nMeda, in the heart of Brianza, Italy, has a storied history of high-end furnishings going back to the 18th century, but it's most famous for designers like Cassina and Minotti, who defined modern Italian furniture style. Their approach of clean straight lines and subtle rounded slopes and shapes, unfettered by ornamentation, is best portrayed in our Meda™ Bath Collection. Sleek symmetry and purity of style shows in the right-angled faucet neck to a perfectly square showerhead. Meda is an impeccable accompaniment for bathrooms with modern and transitional personalities."", 'ROHL BATHROOM FAUCETS\nROHL bathroom faucets feature the highest quality plated and hand brushed finishes. In many cases, twice the industry standard for thickness. The benefit is luster and richness of a true decorative product. Your ROHL lavatory faucets will deliver years of beauty with normal care and maintenance.', 'ROHL MODERN DESIGN\nDefining Modern faucets, fixtures, hardware and accessories is complex due to the many expressions called ""modern"". For example, the term can refer to art movements in the past or the style\'s interior design roots in Scandinavia. But regardless of expression, modern design often is simple and sleek. It is devoid of ornate details and has monochromatic tendencies. Modern decor elements usually have specific purposes and functions. The modern design concept is one of balance, minimalism, and is linear, though not always angled. And yet, architectural and geometric elements are often present in this style, and while the aesthetics are minimal and uncluttered, modern style is the epitome of sophistication and elegance. Modern style is timeless.', 'ROHL SATIN NICKEL FINISH\nROHL Satin Nickel Finish features the upscale warm hue that has gained popularity through the years, with the benefit of being a bit more muted so that it conceals water spots and fingerprints in a way that a polished finish cannot. It is less reflective and has mellow undertones. It is a very versatile finish and can be used in all styles of room, traditional to modern. Satin Nickel offers a distinctively soft and subdued feel in comparison to other synthetic coatings. ROHL products feature the highest quality plated and hand brushed finishes. In many cases, twice the industry standard for thickness. The benefit is a luster and richness of a true decorative product, not the color approximate of a mass produced commodity. Our finishes are created to deliver years of resilient beauty with normal care and maintenance.']",https://cdn11.bigcommerce.com/s-80sqzb3h0c/images/stencil/600x600/products/104867/107049/h2n2w0tzwczjjd6k0uo7__73446.1652156847.jpg?c=1,"{'Room': 'BATH', 'Warranted Finish': 'YES', 'Warranty': 'LIMITED LIFETIME WARRANTY', 'Product Type': 'BATHROOM FAUCET', 'Style': 'MODERN', 'Hole Configuration': '3', 'Mounting Location': 'DECK', 'Installation Type': 'WIDESPREAD'}"
https://houseofrohl.com/meda-above-counter-single-hole-single-lever-bathroom-faucet-polished-chrome-with-metal-lever-handle-lv354l-apc-2/,Meda Above Counter Single Hole Single Lever Bathroom Faucet - Polished Chrome With Metal Lever Handle | Model Number: LV354L-APC-2,LV354LAPC2,824438326804,"['FEATURES\nDesigned to accommodate one-hole installation\nCeramic disc cartridge for durability and long-lasting performance\nAvailable as part of a complete collection of bathroom fixtures and accessories\nFlow rate of 1.2 GPM at 60 PSI for effective handwashing while optimizing water usage\nSolid brass construction delivers the utmost in beauty, durability and long-lasting performance\nDrain assembly not included with faucet. Order 5445, 5447, 6442, 7444, 8446 or CNZREMOTE drains\nRELATED PRODUCTS\nCatalog Item Number: CNZREMOTE\nCatalog Item Number: 6442\nCatalog Item Number: 7444']","[""MODERN DESIGN, ITALIAN STYLE\nMeda, in the heart of Brianza, Italy, has a storied history of high-end furnishings going back to the 18th century, but it's most famous for designers like Cassina and Minotti, who defined modern Italian furniture style. Their approach of clean straight lines and subtle rounded slopes and shapes, unfettered by ornamentation, is best portrayed in our Meda™ Bath Collection. Sleek symmetry and purity of style shows in the right-angled faucet neck to a perfectly square showerhead. Meda is an impeccable accompaniment for bathrooms with modern and transitional personalities."", 'ROHL BATHROOM FAUCETS\nROHL bathroom faucets feature the highest quality plated and hand brushed finishes. In many cases, twice the industry standard for thickness. The benefit is luster and richness of a true decorative product. Your ROHL lavatory faucets will deliver years of beauty with normal care and maintenance.', 'ROHL MODERN DESIGN\nDefining Modern faucets, fixtures, hardware and accessories is complex due to the many expressions called ""modern"". For example, the term can refer to art movements in the past or the style\'s interior design roots in Scandinavia. But regardless of expression, modern design often is simple and sleek. It is devoid of ornate details and has monochromatic tendencies. Modern decor elements usually have specific purposes and functions. The modern design concept is one of balance, minimalism, and is linear, though not always angled. And yet, architectural and geometric elements are often present in this style, and while the aesthetics are minimal and uncluttered, modern style is the epitome of sophistication and elegance. Modern style is timeless.', 'ROHL POLISHED CHROME FINISH\nROHL Polished Chrome Finish features brilliant shine, but also cool undertones. Polished Chrome gives a jazzy and showy impression and can be used in all styles of room, traditional to modern. Polished Chrome offers a distinctively radiant and reflective feel in comparison to other synthetic coatings. ROHL products feature the highest quality plated and hand brushed finishes. In many cases, twice the industry standard for thickness. The benefit is a luster and richness of a true decorative product, not the color approximate of a mass produced commodity. Our finishes are created to deliver years of resilient beauty with normal care and maintenance.']",https://cdn11.bigcommerce.com/s-80sqzb3h0c/images/stencil/600x600/products/104863/106914/bxchz9elnibviqnsvrlj__15144.1652156759.jpg?c=1,"{'Room': 'BATH', 'Warranted Finish': 'YES', 'Warranty': 'LIMITED LIFETIME WARRANTY', 'Product Type': 'BATHROOM FAUCET', 'Style': 'MODERN', 'Hole Configuration': '1', 'Mounting Location': 'DECK', 'Installation Type': 'SINGLE HOLE'}"
https://houseofrohl.com/meda-above-counter-single-hole-single-lever-bathroom-faucet-polished-nickel-with-metal-lever-handle-lv354l-pn-2/,Meda Above Counter Single Hole Single Lever Bathroom Faucet - Polished Nickel With Metal Lever Handle | Model Number: LV354L-PN-2,LV354LPN2,824438326811,"['FEATURES\nDesigned to accommodate one-hole installation\nCeramic disc cartridge for durability and long-lasting performance\nAvailable as part of a complete collection of bathroom fixtures and accessories\nFlow rate of 1.2 GPM at 60 PSI for effective handwashing while optimizing water usage\nSolid brass construction delivers the utmost in beauty, durability and long-lasting performance\nRELATED PRODUCTS\nCatalog Item Number: CNZREMOTE\nCatalog Item Number: 6442\nCatalog Item Number: 7444']","[""MODERN DESIGN, ITALIAN STYLE\nMeda, in the heart of Brianza, Italy, has a storied history of high-end furnishings going back to the 18th century, but it's most famous for designers like Cassina and Minotti, who defined modern Italian furniture style. Their approach of clean straight lines and subtle rounded slopes and shapes, unfettered by ornamentation, is best portrayed in our Meda™ Bath Collection. Sleek symmetry and purity of style shows in the right-angled faucet neck to a perfectly square showerhead. Meda is an impeccable accompaniment for bathrooms with modern and transitional personalities."", 'ROHL BATHROOM FAUCETS\nROHL bathroom faucets feature the highest quality plated and hand brushed finishes. In many cases, twice the industry standard for thickness. The benefit is luster and richness of a true decorative product. Your ROHL lavatory faucets will deliver years of beauty with normal care and maintenance.', 'ROHL MODERN DESIGN\nDefining Modern faucets, fixtures, hardware and accessories is complex due to the many expressions called ""modern"". For example, the term can refer to art movements in the past or the style\'s interior design roots in Scandinavia. But regardless of expression, modern design often is simple and sleek. It is devoid of ornate details and has monochromatic tendencies. Modern decor elements usually have specific purposes and functions. The modern design concept is one of balance, minimalism, and is linear, though not always angled. And yet, architectural and geometric elements are often present in this style, and while the aesthetics are minimal and uncluttered, modern style is the epitome of sophistication and elegance. Modern style is timeless.', 'ROHL POLISHED NICKEL FINISH\nROHL Polished Nickel Finish is a classic finish that, like Polished Chrome, gives off the impression of silver. It features brilliant shine, but unlike Polished Chrome, it is less reflective and has warm golden undertones. It is a very versatile finish and can be used in all styles of room, traditional to modern. Polished Nickel offers a distinctively soft and luminous feel in comparison to other synthetic coatings. ROHL products feature the highest quality plated and hand brushed finishes. In many cases, twice the industry standard for thickness. The benefit is a luster and richness of a true decorative product, not the color approximate of a mass produced commodity. Our finishes are created to deliver years of resilient beauty with normal care and maintenance.']",https://cdn11.bigcommerce.com/s-80sqzb3h0c/images/stencil/600x600/products/104859/106915/noo7qjwribckmq1pa0le__58275.1652156759.jpg?c=1,"{'Room': 'BATH', 'Warranted Finish': 'YES', 'Warranty': 'LIMITED LIFETIME WARRANTY', 'Product Type': 'BATHROOM FAUCET', 'Style': 'MODERN', 'Hole Configuration': '1', 'Mounting Location': 'DECK', 'Installation Type': 'SINGLE HOLE'}"
https://houseofrohl.com/meda-above-counter-single-hole-single-lever-bathroom-faucet-satin-nickel-with-metal-lever-handle-lv354l-stn-2/,Meda Above Counter Single Hole Single Lever Bathroom Faucet - Satin Nickel With Metal Lever Handle | Model Number: LV354L-STN-2,LV354LSTN2,824438326828,"['FEATURES\nDesigned to accommodate one-hole installation\nCeramic disc cartridge for durability and long-lasting performance\nAvailable as part of a complete collection of bathroom fixtures and accessories\nFlow rate of 1.2 GPM at 60 PSI for effective handwashing while optimizing water usage\nSolid brass construction delivers the utmost in beauty, durability and long-lasting performance\nRELATED PRODUCTS\nCatalog Item Number: CNZREMOTE\nCatalog Item Number: 6442\nCatalog Item Number: 7444']","[""MODERN DESIGN, ITALIAN STYLE\nMeda, in the heart of Brianza, Italy, has a storied history of high-end furnishings going back to the 18th century, but it's most famous for designers like Cassina and Minotti, who defined modern Italian furniture style. Their approach of clean straight lines and subtle rounded slopes and shapes, unfettered by ornamentation, is best portrayed in our Meda™ Bath Collection. Sleek symmetry and purity of style shows in the right-angled faucet neck to a perfectly square showerhead. Meda is an impeccable accompaniment for bathrooms with modern and transitional personalities."", 'ROHL BATHROOM FAUCETS\nROHL bathroom faucets feature the highest quality plated and hand brushed finishes. In many cases, twice the industry standard for thickness. The benefit is luster and richness of a true decorative product. Your ROHL lavatory faucets will deliver years of beauty with normal care and maintenance.', 'ROHL MODERN DESIGN\nDefining Modern faucets, fixtures, hardware and accessories is complex due to the many expressions called ""modern"". For example, the term can refer to art movements in the past or the style\'s interior design roots in Scandinavia. But regardless of expression, modern design often is simple and sleek. It is devoid of ornate details and has monochromatic tendencies. Modern decor elements usually have specific purposes and functions. The modern design concept is one of balance, minimalism, and is linear, though not always angled. And yet, architectural and geometric elements are often present in this style, and while the aesthetics are minimal and uncluttered, modern style is the epitome of sophistication and elegance. Modern style is timeless.', 'ROHL SATIN NICKEL FINISH\nROHL Satin Nickel Finish features the upscale warm hue that has gained popularity through the years, with the benefit of being a bit more muted so that it conceals water spots and fingerprints in a way that a polished finish cannot. It is less reflective and has mellow undertones. It is a very versatile finish and can be used in all styles of room, traditional to modern. Satin Nickel offers a distinctively soft and subdued feel in comparison to other synthetic coatings. ROHL products feature the highest quality plated and hand brushed finishes. In many cases, twice the industry standard for thickness. The benefit is a luster and richness of a true decorative product, not the color approximate of a mass produced commodity. Our finishes are created to deliver years of resilient beauty with normal care and maintenance.']",https://cdn11.bigcommerce.com/s-80sqzb3h0c/images/stencil/600x600/products/104860/106916/otkvknd3al1vsavkgp5t__90589.1652156759.jpg?c=1,"{'Room': 'BATH', 'Warranted Finish': 'YES', 'Warranty': 'LIMITED LIFETIME WARRANTY', 'Product Type': 'BATHROOM FAUCET', 'Style': 'MODERN', 'Hole Configuration': '1', 'Mounting Location': 'DECK', 'Installation Type': 'SINGLE HOLE'}"
https://houseofrohl.com/meda-single-hole-single-lever-bathroom-faucet-polished-chrome-with-metal-lever-handle-lv51l-apc-2/,Meda Single Hole Single Lever Bathroom Faucet - Polished Chrome With Metal Lever Handle | Model Number: LV51L-APC-2,LV51LAPC2,824438319950,"['FEATURES\nDesigned to accommodate one-hole installation\nCeramic disc cartridge for durability and long-lasting performance\nAvailable as part of a complete collection of bathroom fixtures and accessories\nFlow rate of 1.2 GPM at 60 PSI for effective handwashing while optimizing water usage\nSolid brass construction delivers the utmost in beauty, durability and long-lasting performance']","[""MODERN DESIGN, ITALIAN STYLE\nMeda, in the heart of Brianza, Italy, has a storied history of high-end furnishings going back to the 18th century, but it's most famous for designers like Cassina and Minotti, who defined modern Italian furniture style. Their approach of clean straight lines and subtle rounded slopes and shapes, unfettered by ornamentation, is best portrayed in our Meda™ Bath Collection. Sleek symmetry and purity of style shows in the right-angled faucet neck to a perfectly square showerhead. Meda is an impeccable accompaniment for bathrooms with modern and transitional personalities."", 'ROHL BATHROOM FAUCETS\nROHL bathroom faucets feature the highest quality plated and hand brushed finishes. In many cases, twice the industry standard for thickness. The benefit is luster and richness of a true decorative product. Your ROHL lavatory faucets will deliver years of beauty with normal care and maintenance.', 'ROHL MODERN DESIGN\nDefining Modern faucets, fixtures, hardware and accessories is complex due to the many expressions called ""modern"". For example, the term can refer to art movements in the past or the style\'s interior design roots in Scandinavia. But regardless of expression, modern design often is simple and sleek. It is devoid of ornate details and has monochromatic tendencies. Modern decor elements usually have specific purposes and functions. The modern design concept is one of balance, minimalism, and is linear, though not always angled. And yet, architectural and geometric elements are often present in this style, and while the aesthetics are minimal and uncluttered, modern style is the epitome of sophistication and elegance. Modern style is timeless.', 'ROHL POLISHED CHROME FINISH\nROHL Polished Chrome Finish features brilliant shine, but also cool undertones. Polished Chrome gives a jazzy and showy impression and can be used in all styles of room, traditional to modern. Polished Chrome offers a distinctively radiant and reflective feel in comparison to other synthetic coatings. ROHL products feature the highest quality plated and hand brushed finishes. In many cases, twice the industry standard for thickness. The benefit is a luster and richness of a true decorative product, not the color approximate of a mass produced commodity. Our finishes are created to deliver years of resilient beauty with normal care and maintenance.']",https://cdn11.bigcommerce.com/s-80sqzb3h0c/images/stencil/600x600/products/104862/106917/pwcsoh3yq1dicyuezmsp__50654.1652156760.jpg?c=1,"{'Room': 'BATH', 'Warranted Finish': 'YES', 'Warranty': 'LIMITED LIFETIME WARRANTY', 'Product Type': 'BATHROOM FAUCET', 'Style': 'MODERN', 'Hole Configuration': '1', 'Mounting Location': 'DECK', 'Installation Type': 'SINGLE HOLE'}"
https://houseofrohl.com/meda-single-hole-single-lever-bathroom-faucet-polished-nickel-with-metal-lever-handle-lv51l-pn-2/,Meda Single Hole Single Lever Bathroom Faucet - Polished Nickel With Metal Lever Handle | Model Number: LV51L-PN-2,LV51LPN2,824438319967,"['FEATURES\nDesigned to accommodate one-hole installation\nCeramic disc cartridge for durability and long-lasting performance\nAvailable as part of a complete collection of bathroom fixtures and accessories\nFlow rate of 1.2 GPM at 60 PSI for effective handwashing while optimizing water usage\nSolid brass construction delivers the utmost in beauty, durability and long-lasting performance']","[""MODERN DESIGN, ITALIAN STYLE\nMeda, in the heart of Brianza, Italy, has a storied history of high-end furnishings going back to the 18th century, but it's most famous for designers like Cassina and Minotti, who defined modern Italian furniture style. Their approach of clean straight lines and subtle rounded slopes and shapes, unfettered by ornamentation, is best portrayed in our Meda™ Bath Collection. Sleek symmetry and purity of style shows in the right-angled faucet neck to a perfectly square showerhead. Meda is an impeccable accompaniment for bathrooms with modern and transitional personalities."", 'ROHL BATHROOM FAUCETS\nROHL bathroom faucets feature the highest quality plated and hand brushed finishes. In many cases, twice the industry standard for thickness. The benefit is luster and richness of a true decorative product. Your ROHL lavatory faucets will deliver years of beauty with normal care and maintenance.', 'ROHL MODERN DESIGN\nDefining Modern faucets, fixtures, hardware and accessories is complex due to the many expressions called ""modern"". For example, the term can refer to art movements in the past or the style\'s interior design roots in Scandinavia. But regardless of expression, modern design often is simple and sleek. It is devoid of ornate details and has monochromatic tendencies. Modern decor elements usually have specific purposes and functions. The modern design concept is one of balance, minimalism, and is linear, though not always angled. And yet, architectural and geometric elements are often present in this style, and while the aesthetics are minimal and uncluttered, modern style is the epitome of sophistication and elegance. Modern style is timeless.', 'ROHL POLISHED NICKEL FINISH\nROHL Polished Nickel Finish is a classic finish that, like Polished Chrome, gives off the impression of silver. It features brilliant shine, but unlike Polished Chrome, it is less reflective and has warm golden undertones. It is a very versatile finish and can be used in all styles of room, traditional to modern. Polished Nickel offers a distinctively soft and luminous feel in comparison to other synthetic coatings. ROHL products feature the highest quality plated and hand brushed finishes. In many cases, twice the industry standard for thickness. The benefit is a luster and richness of a true decorative product, not the color approximate of a mass produced commodity. Our finishes are created to deliver years of resilient beauty with normal care and maintenance.']",https://cdn11.bigcommerce.com/s-80sqzb3h0c/images/stencil/600x600/products/104864/106918/ukmamotyuzms5gjo3fpd__61171.1652156760.jpg?c=1,"{'Room': 'BATH', 'Warranted Finish': 'YES', 'Warranty': 'LIMITED LIFETIME WARRANTY', 'Product Type': 'BATHROOM FAUCET', 'Style': 'MODERN', 'Hole Configuration': '1', 'Mounting Location': 'DECK', 'Installation Type': 'SINGLE HOLE'}"
https://houseofrohl.com/meda-single-hole-single-lever-bathroom-faucet-satin-nickel-with-metal-lever-handle-lv51l-stn-2/,Meda Single Hole Single Lever Bathroom Faucet - Satin Nickel With Metal Lever Handle | Model Number: LV51L-STN-2,LV51LSTN2,824438319974,"['FEATURES\nDesigned to accommodate one-hole installation\nCeramic disc cartridge for durability and long-lasting performance\nAvailable as part of a complete collection of bathroom fixtures and accessories\nFlow rate of 1.2 GPM at 60 PSI for effective handwashing while optimizing water usage\nSolid brass construction delivers the utmost in beauty, durability and long-lasting performance']","[""MODERN DESIGN, ITALIAN STYLE\nMeda, in the heart of Brianza, Italy, has a storied history of high-end furnishings going back to the 18th century, but it's most famous for designers like Cassina and Minotti, who defined modern Italian furniture style. Their approach of clean straight lines and subtle rounded slopes and shapes, unfettered by ornamentation, is best portrayed in our Meda™ Bath Collection. Sleek symmetry and purity of style shows in the right-angled faucet neck to a perfectly square showerhead. Meda is an impeccable accompaniment for bathrooms with modern and transitional personalities."", 'ROHL BATHROOM FAUCETS\nROHL bathroom faucets feature the highest quality plated and hand brushed finishes. In many cases, twice the industry standard for thickness. The benefit is luster and richness of a true decorative product. Your ROHL lavatory faucets will deliver years of beauty with normal care and maintenance.', 'ROHL MODERN DESIGN\nDefining Modern faucets, fixtures, hardware and accessories is complex due to the many expressions called ""modern"". For example, the term can refer to art movements in the past or the style\'s interior design roots in Scandinavia. But regardless of expression, modern design often is simple and sleek. It is devoid of ornate details and has monochromatic tendencies. Modern decor elements usually have specific purposes and functions. The modern design concept is one of balance, minimalism, and is linear, though not always angled. And yet, architectural and geometric elements are often present in this style, and while the aesthetics are minimal and uncluttered, modern style is the epitome of sophistication and elegance. Modern style is timeless.', 'ROHL SATIN NICKEL FINISH\nROHL Satin Nickel Finish features the upscale warm hue that has gained popularity through the years, with the benefit of being a bit more muted so that it conceals water spots and fingerprints in a way that a polished finish cannot. It is less reflective and has mellow undertones. It is a very versatile finish and can be used in all styles of room, traditional to modern. Satin Nickel offers a distinctively soft and subdued feel in comparison to other synthetic coatings. ROHL products feature the highest quality plated and hand brushed finishes. In many cases, twice the industry standard for thickness. The benefit is a luster and richness of a true decorative product, not the color approximate of a mass produced commodity. Our finishes are created to deliver years of resilient beauty with normal care and maintenance.']",https://cdn11.bigcommerce.com/s-80sqzb3h0c/images/stencil/600x600/products/104861/106919/ryb8sbcc2ifhomwr65kl__43275.1652156761.jpg?c=1,"{'Room': 'BATH', 'Warranted Finish': 'YES', 'Warranty': 'LIMITED LIFETIME WARRANTY', 'Product Type': 'BATHROOM FAUCET', 'Style': 'MODERN', 'Hole Configuration': '1', 'Mounting Location': 'DECK', 'Installation Type': 'SINGLE HOLE'}"
